"Id","GatwayMacAddress","MeterNumber","Flag","NotificationMessage","NotificationLocalTime","NotificationSentTime","NotificationSource","Comment","IsTest","IsViewed","SeenDateTime","IsResolve","ResolveComment","DeviceMAC","SensorReportReason","CustomerId"
7463899,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-12 00:03:41.000,2022-09-12 04:03:42.893,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7463910,b827eb5e5925,"19240479",1,"Hello Unit 9B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-12 02:13:43.000,2022-09-12 06:13:44.750,2,"Meter : 19240479, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 9B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464003,b827eb40b8d1,"19240502",1,"Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-12 07:41:21.000,2022-09-12 11:41:23.099,2,"Meter : 19240502, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464028,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-12 15:46:24.000,2022-09-12 19:46:25.374,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464033,b827eb40b8d1,"20238103",1,"Hello Unit 7D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-12 20:00:26.000,2022-09-13 00:00:27.267,2,"Meter : 20238103, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464064,b827eb40b8d1,"19240380",1,"Hello Unit 2D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-13 02:43:54.000,2022-09-13 06:43:55.987,2,"Meter : 19240380, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 2D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464070,b827eb40b8d1,"20238103",1,"Hello Unit 7D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-13 06:06:09.000,2022-09-13 10:06:10.207,2,"Meter : 20238103, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464076,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-13 07:23:40.000,2022-09-13 11:23:42.872,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464105,b827eb10c803,"19240665",1,"Hello Unit 14A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-13 14:01:29.000,2022-09-13 18:01:30.577,2,"Meter : 19240665, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 14A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464130,b827eb40b8d1,"19240394",1,"Hello Unit 5A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-13 22:06:26.000,2022-09-14 02:06:27.859,2,"Meter : 19240394, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 5A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464119,b827eb5e5925,"19240472",1,"Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-13 19:54:32.000,2022-09-13 23:54:33.797,2,"Meter : 19240472, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464131,b827eb5e5925,"19240475",1,"Hello Unit 11D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-13 22:34:43.000,2022-09-14 02:34:44.516,2,"Meter : 19240475, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 11D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464129,b827eb10c803,"19240541",1,"Hello Unit 16B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-13 21:34:34.000,2022-09-14 01:34:35.315,2,"Meter : 19240541, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 16B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464139,b827eb40b8d1,"19240502",1,"Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-13 23:47:01.000,2022-09-14 03:47:02.340,2,"Meter : 19240502, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464148,b827eb5e5925,"19240475",1,"Hello Unit 11D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-14 00:48:22.000,2022-09-14 04:48:23.130,2,"Meter : 19240475, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 11D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464158,b827eb40b8d1,"20238103",1,"Hello Unit 7D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-14 06:31:37.000,2022-09-14 10:31:38.369,2,"Meter : 20238103, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464165,b827eb40b8d1,"19240502",1,"Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-14 08:00:00.000,2022-09-14 12:00:01.932,2,"Meter : 19240502, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464163,b827eb5e5925,"19240472",1,"Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-14 07:40:53.000,2022-09-14 11:40:54.258,2,"Meter : 19240472, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464164,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-14 07:41:05.000,2022-09-14 11:41:05.994,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464183,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-14 12:50:56.000,2022-09-14 16:50:57.884,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464392,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-15 00:12:19.000,2022-09-15 04:12:20.564,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464418,b827eb40b8d1,"20238103",1,"Hello Unit 7D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-15 07:19:17.000,2022-09-15 11:19:18.401,2,"Meter : 20238103, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464428,b827eb40b8d1,"19240380",1,"Hello Unit 2D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-15 09:37:40.000,2022-09-15 13:37:41.929,2,"Meter : 19240380, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 2D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464415,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-15 06:37:53.000,2022-09-15 10:37:54.719,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464432,b827eb40b8d1,"19240502",1,"Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-15 10:00:03.000,2022-09-15 14:00:04.671,2,"Meter : 19240502, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464440,b827eb40b8d1,"19240567",1,"Hello Unit 5B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-15 11:55:28.000,2022-09-15 15:55:29.737,2,"Meter : 19240567, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 5B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464501,b827eb40b8d1,"19240498",1,"Hello Unit 6B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-15 22:00:01.000,2022-09-16 02:00:02.844,2,"Meter : 19240498, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 6B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464508,b827eb5e5925,"19240479",1,"Hello Unit 9B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-16 00:22:41.000,2022-09-16 04:22:42.308,2,"Meter : 19240479, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 9B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464509,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-16 00:40:21.000,2022-09-16 04:40:22.941,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464596,b827eb5e5925,"19240473",1,"Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-16 06:29:58.000,2022-09-16 10:29:59.845,2,"Meter : 19240473, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464597,b827eb40b8d1,"20238103",1,"Hello Unit 7D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-16 06:32:10.000,2022-09-16 10:32:11.722,2,"Meter : 20238103, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464609,b827eb5e5925,"19240472",1,"Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-16 12:19:09.000,2022-09-16 16:19:10.930,2,"Meter : 19240472, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464625,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-16 20:25:33.000,2022-09-17 00:25:34.961,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464626,b827eb10c803,"19240395",1,"Hello Unit 17b, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-16 20:59:41.000,2022-09-17 00:59:42.572,2,"Meter : 19240395, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 17b, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464645,b827eb40b8d1,"19240502",1,"Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-17 00:34:42.000,2022-09-17 04:34:43.129,2,"Meter : 19240502, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464642,b827eb5e5925,"19240472",1,"Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-17 00:08:37.000,2022-09-17 04:08:38.401,2,"Meter : 19240472, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464643,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-17 00:10:39.000,2022-09-17 04:10:40.968,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464641,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-17 00:02:48.000,2022-09-17 04:02:49.159,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7464918,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-18 00:41:17.000,2022-09-18 04:41:18.371,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465017,b827eb5e5925,"19240472",1,"Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-18 11:10:02.000,2022-09-18 15:10:03.905,2,"Meter : 19240472, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465018,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-18 11:10:48.000,2022-09-18 15:10:49.329,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465033,b827eb5e5925,"19240473",1,"Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-18 15:30:00.000,2022-09-18 19:30:02.006,2,"Meter : 19240473, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465058,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-19 00:04:58.000,2022-09-19 04:04:59.642,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465062,b827eb5e5925,"19240472",1,"Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-19 00:50:46.000,2022-09-19 04:50:47.963,2,"Meter : 19240472, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465055,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-19 00:00:01.000,2022-09-19 04:00:02.691,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465168,b827eb5e5925,"19240479",1,"Hello Unit 9B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-19 13:00:47.000,2022-09-19 17:00:48.196,2,"Meter : 19240479, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 9B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465175,b827eb40b8d1,"19240492",1,"Hello Unit 3B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-19 15:41:31.000,2022-09-19 19:41:32.821,2,"Meter : 19240492, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 3B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465174,b827eb5e5925,"19240473",1,"Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-19 15:02:08.000,2022-09-19 19:02:09.719,2,"Meter : 19240473, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465191,b827eb10c803,"19240385",1,"Hello Unit 13A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-19 21:11:46.000,2022-09-20 01:11:47.355,2,"Meter : 19240385, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 13A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465196,b827eb10c803,"19240541",1,"Hello Unit 16B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-19 22:59:51.000,2022-09-20 02:59:52.820,2,"Meter : 19240541, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 16B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465352,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-20 02:30:43.000,2022-09-20 06:30:44.382,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465345,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-20 01:41:56.000,2022-09-20 05:41:57.848,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465432,b827eb5e5925,"19240472",1,"Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-20 07:06:03.000,2022-09-20 11:06:04.453,2,"Meter : 19240472, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465451,b827eb5e5925,"19240473",1,"Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-20 11:30:02.000,2022-09-20 15:30:03.185,2,"Meter : 19240473, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465445,b827eb10c803,"19240541",1,"Hello Unit 16B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-20 10:35:23.000,2022-09-20 14:35:24.653,2,"Meter : 19240541, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 16B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465453,b827eb40b8d1,"19240502",1,"Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-20 11:35:11.000,2022-09-20 15:35:12.139,2,"Meter : 19240502, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465525,b827eb40b8d1,"19240502",1,"Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-21 01:11:57.000,2022-09-21 05:11:58.866,2,"Meter : 19240502, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465526,b827eb40b8d1,"19240567",1,"Hello Unit 5B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-21 01:27:52.000,2022-09-21 05:27:53.843,2,"Meter : 19240567, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 5B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465527,b827eb5e5925,"19240472",1,"Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-21 01:37:42.000,2022-09-21 05:37:43.338,2,"Meter : 19240472, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
