"id","meterNumber","gw","flow","tf","fr","fim","meterLocalTime","createdDate","u","totalflowinft3","flowinft3","flowrateinft3","isDisplay","previousflow","anomaly","CustomerId"
75341,"19240566",b827eb5e5925,0.0,89745.0390625,0.037865798920393,,2023-06-21 22:05:50.000,2023-06-22 02:05:50.000,gal,0.0,0.0,0.0,true,89745.0390625,false,10849
75342,"19240566",b827eb5e5925,0.0,89745.0390625,0.0,,2023-06-21 22:05:53.000,2023-06-22 02:05:53.000,gal,0.0,0.0,0.0,true,89745.0390625,false,10849
75343,"19240566",b827eb5e5925,0.0,89745.0390625,3.34099650382996,,2023-06-21 22:27:14.000,2023-06-22 02:27:14.000,gal,0.0,0.0,0.0,true,89745.0390625,false,10849
75344,"19240566",b827eb5e5925,0.53125,89745.5703125,0.0,,2023-06-21 22:27:50.000,2023-06-22 02:27:50.000,gal,0.0,0.0,0.0,true,89745.0390625,false,10849
75345,"19240566",b827eb5e5925,0.0,89745.5703125,0.0440299995243549,,2023-06-21 22:43:05.000,2023-06-22 02:43:05.000,gal,0.0,0.0,0.0,true,89745.5703125,false,10849
75346,"19240566",b827eb5e5925,0.0,89745.5703125,0.0374254994094372,,2023-06-21 22:44:58.000,2023-06-22 02:44:58.000,gal,0.0,0.0,0.0,true,89745.5703125,false,10849
75347,"19240566",b827eb5e5925,0.0,89745.5703125,0.0369851998984814,,2023-06-21 22:45:02.000,2023-06-22 02:45:02.000,gal,0.0,0.0,0.0,true,89745.5703125,false,10849
75348,"19240566",b827eb5e5925,0.0,89745.5703125,0.0,,2023-06-21 22:49:54.000,2023-06-22 02:49:54.000,gal,0.0,0.0,0.0,true,89745.5703125,false,10849
75349,"19240566",b827eb5e5925,0.0,89745.5703125,0.0387464016675949,,2023-06-21 23:37:55.000,2023-06-22 03:37:55.000,gal,0.0,0.0,0.0,true,89745.5703125,false,10849
75350,"19240566",b827eb5e5925,0.0,89745.5703125,0.0,,2023-06-21 23:37:58.000,2023-06-22 03:37:58.000,gal,0.0,0.0,0.0,true,89745.5703125,false,10849
75351,"19240566",b827eb5e5925,0.0,89745.5703125,0.037865798920393,,2023-06-22 00:24:26.000,2023-06-22 04:24:26.000,gal,0.0,0.0,0.0,true,89745.5703125,false,10849
75352,"19240566",b827eb5e5925,0.0,89745.5703125,0.0374254994094372,,2023-06-22 00:24:32.000,2023-06-22 04:24:32.000,gal,0.0,0.0,0.0,true,89745.5703125,false,10849
75353,"19240566",b827eb5e5925,0.0,89745.5703125,0.0,,2023-06-22 00:24:45.000,2023-06-22 04:24:45.000,gal,0.0,0.0,0.0,true,89745.5703125,false,10849
75354,"19240566",b827eb5e5925,0.0,89745.5703125,0.0374254994094372,,2023-06-22 00:26:26.000,2023-06-22 04:26:26.000,gal,0.0,0.0,0.0,true,89745.5703125,false,10849
75355,"19240566",b827eb5e5925,0.0,89745.5703125,0.0,,2023-06-22 00:26:37.000,2023-06-22 04:26:37.000,gal,0.0,0.0,0.0,true,89745.5703125,false,10849
75356,"19240566",b827eb5e5925,0.0,89745.5703125,0.0387464016675949,,2023-06-22 00:27:10.000,2023-06-22 04:27:10.000,gal,0.0,0.0,0.0,true,89745.5703125,false,10849
75357,"19240566",b827eb5e5925,0.0,89745.5703125,0.0,,2023-06-22 00:34:24.000,2023-06-22 04:34:24.000,gal,0.0,0.0,0.0,true,89745.5703125,false,10849
75358,"19240566",b827eb5e5925,0.0,89745.5703125,0.0361046008765698,,2023-06-22 00:35:43.000,2023-06-22 04:35:43.000,gal,0.0,0.0,0.0,true,89745.5703125,false,10849
75359,"19240566",b827eb5e5925,0.0,89745.5703125,0.0,,2023-06-22 00:38:25.000,2023-06-22 04:38:25.000,gal,0.0,0.0,0.0,true,89745.5703125,false,10849
75360,"19240566",b827eb5e5925,0.265625,89745.8359375,0.0,,2023-06-22 03:34:15.000,2023-06-22 07:34:15.000,gal,0.0,0.0,0.0,false,89745.5703125,false,10849
75361,"19240566",b827eb5e5925,0.2578125,89746.09375,0.0,,2023-06-22 03:37:55.000,2023-06-22 07:37:55.000,gal,0.0,0.0,0.0,true,89745.8359375,false,10849
75362,"19240566",b827eb5e5925,0.265625,89746.359375,0.0,,2023-06-22 05:08:10.000,2023-06-22 09:08:10.000,gal,0.0,0.0,0.0,false,89746.09375,false,10849
75363,"19240566",b827eb5e5925,0.0,89746.359375,0.0387464016675949,,2023-06-22 07:24:47.000,2023-06-22 11:24:47.000,gal,0.0,0.0,0.0,false,89746.359375,false,10849
75364,"19240566",b827eb5e5925,0.0,89746.359375,0.0365449003875256,,2023-06-22 07:25:21.000,2023-06-22 11:25:21.000,gal,0.0,0.0,0.0,true,89746.359375,false,10849
75365,"19240566",b827eb5e5925,0.0,89746.359375,0.0374254994094372,,2023-06-22 07:25:37.000,2023-06-22 11:25:37.000,gal,0.0,0.0,0.0,true,89746.359375,false,10849
75366,"19240566",b827eb5e5925,0.0,89746.359375,0.0,,2023-06-22 07:26:01.000,2023-06-22 11:26:01.000,gal,0.0,0.0,0.0,true,89746.359375,false,10849
75367,"19240566",b827eb5e5925,0.0,89746.359375,0.0400673002004623,,2023-06-22 07:57:16.000,2023-06-22 11:57:16.000,gal,0.0,0.0,0.0,true,89746.359375,false,10849
75368,"19240566",b827eb5e5925,0.0,89746.359375,0.0,,2023-06-22 07:58:11.000,2023-06-22 11:58:11.000,gal,0.0,0.0,0.0,true,89746.359375,false,10849
75369,"19240566",b827eb5e5925,0.53125,89746.890625,0.0,,2023-06-22 09:02:17.000,2023-06-22 13:02:17.000,gal,0.0,0.0,0.0,false,89746.359375,false,10849
75370,"19240566",b827eb5e5925,0.0,89746.890625,0.040947899222374,,2023-06-22 09:36:41.000,2023-06-22 13:36:41.000,gal,0.0,0.0,0.0,true,89746.890625,false,10849
75371,"19240566",b827eb5e5925,0.0,89746.890625,0.0,,2023-06-22 09:42:55.000,2023-06-22 13:42:55.000,gal,0.0,0.0,0.0,true,89746.890625,false,10849
75372,"19240566",b827eb5e5925,0.0,89746.890625,0.0374254994094372,,2023-06-22 12:06:17.000,2023-06-22 16:06:17.000,gal,0.0,0.0,0.0,false,89746.890625,false,10849
75373,"19240566",b827eb5e5925,0.0,89746.890625,0.0,,2023-06-22 12:18:02.000,2023-06-22 16:18:02.000,gal,0.0,0.0,0.0,true,89746.890625,false,10849
75374,"19240566",b827eb5e5925,0.0,89746.890625,0.0365449003875256,,2023-06-22 12:29:45.000,2023-06-22 16:29:45.000,gal,0.0,0.0,0.0,true,89746.890625,false,10849
75375,"19240566",b827eb5e5925,0.0,89746.890625,0.0,,2023-06-22 12:29:49.000,2023-06-22 16:29:49.000,gal,0.0,0.0,0.0,true,89746.890625,false,10849
75376,"19240566",b827eb5e5925,0.0,89746.890625,0.0413881987333298,,2023-06-22 14:04:15.000,2023-06-22 18:04:15.000,gal,0.0,0.0,0.0,false,89746.890625,false,10849
75377,"19240566",b827eb5e5925,0.0,89746.890625,0.0,,2023-06-22 14:04:21.000,2023-06-22 18:04:21.000,gal,0.0,0.0,0.0,true,89746.890625,false,10849
75378,"19240566",b827eb5e5925,0.0,89746.890625,0.0396270006895065,,2023-06-22 14:14:59.000,2023-06-22 18:14:59.000,gal,0.0,0.0,0.0,true,89746.890625,false,10849
75379,"19240566",b827eb5e5925,0.0,89746.890625,0.0,,2023-06-22 14:15:06.000,2023-06-22 18:15:06.000,gal,0.0,0.0,0.0,true,89746.890625,false,10849
75380,"19240566",b827eb5e5925,0.0,89746.890625,0.0361046008765698,,2023-06-22 14:18:38.000,2023-06-22 18:18:38.000,gal,0.0,0.0,0.0,true,89746.890625,false,10849
75381,"19240566",b827eb5e5925,0.0,89746.890625,0.0,,2023-06-22 14:20:19.000,2023-06-22 18:20:19.000,gal,0.0,0.0,0.0,true,89746.890625,false,10849
75382,"19240566",b827eb5e5925,0.5234375,89747.4140625,0.0,,2023-06-22 14:33:58.000,2023-06-22 18:33:58.000,gal,0.0,0.0,0.0,true,89746.890625,false,10849
75383,"19240566",b827eb5e5925,0.0,89747.4140625,0.0374254994094372,,2023-06-22 14:41:25.000,2023-06-22 18:41:25.000,gal,0.0,0.0,0.0,true,89747.4140625,false,10849
75384,"19240566",b827eb5e5925,0.0,89747.4140625,0.0,,2023-06-22 14:41:28.000,2023-06-22 18:41:28.000,gal,0.0,0.0,0.0,true,89747.4140625,false,10849
75385,"19240566",b827eb5e5925,0.0,89747.4140625,0.0391867011785507,,2023-06-22 14:51:46.000,2023-06-22 18:51:46.000,gal,0.0,0.0,0.0,true,89747.4140625,false,10849
75386,"19240566",b827eb5e5925,0.0,89747.4140625,0.0,,2023-06-22 14:55:23.000,2023-06-22 18:55:23.000,gal,0.0,0.0,0.0,true,89747.4140625,false,10849
75387,"19240566",b827eb5e5925,0.265625,89747.6796875,0.0,,2023-06-22 15:49:11.000,2023-06-22 19:49:11.000,gal,0.0,0.0,0.0,true,89747.4140625,false,10849
75388,"19240566",b827eb5e5925,0.0,89747.6796875,0.0361046008765698,,2023-06-22 16:16:48.000,2023-06-22 20:16:48.000,gal,0.0,0.0,0.0,true,89747.6796875,false,10849
75389,"19240566",b827eb5e5925,0.0,89747.6796875,0.0,,2023-06-22 16:16:51.000,2023-06-22 20:16:51.000,gal,0.0,0.0,0.0,true,89747.6796875,false,10849
75390,"19240566",b827eb5e5925,0.0,89747.6796875,0.037865798920393,,2023-06-22 16:18:37.000,2023-06-22 20:18:37.000,gal,0.0,0.0,0.0,true,89747.6796875,false,10849
75391,"19240566",b827eb5e5925,0.0,89747.6796875,0.0,,2023-06-22 16:20:18.000,2023-06-22 20:20:18.000,gal,0.0,0.0,0.0,true,89747.6796875,false,10849
75392,"19240566",b827eb5e5925,0.0,89747.6796875,0.0431494005024433,,2023-06-22 16:22:58.000,2023-06-22 20:22:58.000,gal,0.0,0.0,0.0,true,89747.6796875,false,10849
75393,"19240566",b827eb5e5925,0.0,89747.6796875,0.0,,2023-06-22 16:23:01.000,2023-06-22 20:23:01.000,gal,0.0,0.0,0.0,true,89747.6796875,false,10849
75394,"19240566",b827eb5e5925,0.0,89747.6796875,0.0365449003875256,,2023-06-22 16:54:18.000,2023-06-22 20:54:18.000,gal,0.0,0.0,0.0,true,89747.6796875,false,10849
75395,"19240566",b827eb5e5925,0.0,89747.6796875,0.0,,2023-06-22 16:57:13.000,2023-06-22 20:57:13.000,gal,0.0,0.0,0.0,true,89747.6796875,false,10849
75396,"19240566",b827eb5e5925,0.0,89747.6796875,0.0391867011785507,,2023-06-22 17:07:34.000,2023-06-22 21:07:34.000,gal,0.0,0.0,0.0,true,89747.6796875,false,10849
75397,"19240566",b827eb5e5925,0.0,89747.6796875,0.0,,2023-06-22 17:10:52.000,2023-06-22 21:10:52.000,gal,0.0,0.0,0.0,true,89747.6796875,false,10849
75398,"19240566",b827eb5e5925,0.265625,89747.9453125,0.0,,2023-06-22 17:34:01.000,2023-06-22 21:34:01.000,gal,0.0,0.0,0.0,true,89747.6796875,false,10849
75399,"19240566",b827eb5e5925,0.0,89747.9453125,0.0374254994094372,,2023-06-22 17:34:41.000,2023-06-22 21:34:41.000,gal,0.0,0.0,0.0,true,89747.9453125,false,10849
75400,"19240566",b827eb5e5925,0.0,89747.9453125,0.0,,2023-06-22 17:35:33.000,2023-06-22 21:35:33.000,gal,0.0,0.0,0.0,true,89747.9453125,false,10849
75401,"19240566",b827eb5e5925,0.0,89747.9453125,0.0418284982442856,,2023-06-22 17:36:40.000,2023-06-22 21:36:40.000,gal,0.0,0.0,0.0,true,89747.9453125,false,10849
75402,"19240566",b827eb5e5925,0.0,89747.9453125,0.0,,2023-06-22 17:36:45.000,2023-06-22 21:36:45.000,gal,0.0,0.0,0.0,true,89747.9453125,false,10849
75403,"19240566",b827eb5e5925,0.0,89747.9453125,0.0475523993372917,,2023-06-22 17:50:18.000,2023-06-22 21:50:18.000,gal,0.0,0.0,0.0,true,89747.9453125,false,10849
75404,"19240566",b827eb5e5925,0.0,89747.9453125,0.0361046008765698,,2023-06-22 17:57:27.000,2023-06-22 21:57:27.000,gal,0.0,0.0,0.0,true,89747.9453125,false,10849
75405,"19240566",b827eb5e5925,0.0,89747.9453125,0.0,,2023-06-22 17:57:32.000,2023-06-22 21:57:32.000,gal,0.0,0.0,0.0,true,89747.9453125,false,10849
75406,"19240566",b827eb5e5925,0.0,89747.9453125,0.0405075997114182,,2023-06-22 18:08:32.000,2023-06-22 22:08:32.000,gal,0.0,0.0,0.0,true,89747.9453125,false,10849
75407,"19240566",b827eb5e5925,0.0,89747.9453125,0.0,,2023-06-22 18:08:36.000,2023-06-22 22:08:36.000,gal,0.0,0.0,0.0,true,89747.9453125,false,10849
75408,"19240566",b827eb5e5925,0.0,89747.9453125,0.0471120998263359,,2023-06-22 18:08:45.000,2023-06-22 22:08:45.000,gal,0.0,0.0,0.0,true,89747.9453125,false,10849
75409,"19240566",b827eb5e5925,0.0,89747.9453125,0.0,,2023-06-22 18:08:48.000,2023-06-22 22:08:48.000,gal,0.0,0.0,0.0,true,89747.9453125,false,10849
75410,"19240566",b827eb5e5925,0.0,89747.9453125,0.0369851998984814,,2023-06-22 18:28:26.000,2023-06-22 22:28:26.000,gal,0.0,0.0,0.0,true,89747.9453125,false,10849
75411,"19240566",b827eb5e5925,0.0,89747.9453125,0.0,,2023-06-22 18:33:21.000,2023-06-22 22:33:21.000,gal,0.0,0.0,0.0,true,89747.9453125,false,10849
75412,"19240566",b827eb5e5925,0.0,89747.9453125,0.0369851998984814,,2023-06-22 18:36:04.000,2023-06-22 22:36:04.000,gal,0.0,0.0,0.0,true,89747.9453125,false,10849
75413,"19240566",b827eb5e5925,0.0,89747.9453125,0.0,,2023-06-22 18:40:15.000,2023-06-22 22:40:15.000,gal,0.0,0.0,0.0,true,89747.9453125,false,10849
75414,"19240566",b827eb5e5925,0.0,89747.9453125,0.0374254994094372,,2023-06-22 18:41:24.000,2023-06-22 22:41:24.000,gal,0.0,0.0,0.0,true,89747.9453125,false,10849
75415,"19240566",b827eb5e5925,0.0,89747.9453125,0.0,,2023-06-22 18:41:27.000,2023-06-22 22:41:27.000,gal,0.0,0.0,0.0,true,89747.9453125,false,10849
75416,"19240566",b827eb5e5925,0.0,89747.9453125,0.0374254994094372,,2023-06-22 18:42:49.000,2023-06-22 22:42:49.000,gal,0.0,0.0,0.0,true,89747.9453125,false,10849
75417,"19240566",b827eb5e5925,0.265625,89748.2109375,0.0479926988482475,,2023-06-22 18:51:38.000,2023-06-22 22:51:38.000,gal,0.0,0.0,0.0,true,89747.9453125,false,10849
75418,"19240566",b827eb5e5925,0.0,89748.2109375,0.0,,2023-06-22 18:51:43.000,2023-06-22 22:51:43.000,gal,0.0,0.0,0.0,true,89748.2109375,false,10849
75419,"19240566",b827eb5e5925,0.0,89748.2109375,0.040947899222374,,2023-06-22 18:54:10.000,2023-06-22 22:54:10.000,gal,0.0,0.0,0.0,true,89748.2109375,false,10849
75420,"19240566",b827eb5e5925,0.0,89748.2109375,0.0,,2023-06-22 18:54:14.000,2023-06-22 22:54:14.000,gal,0.0,0.0,0.0,true,89748.2109375,false,10849
75421,"19240566",b827eb5e5925,0.0,89748.2109375,0.0374254994094372,,2023-06-22 19:34:48.000,2023-06-22 23:34:48.000,gal,0.0,0.0,0.0,true,89748.2109375,false,10849
75422,"19240566",b827eb5e5925,0.0,89748.2109375,0.0475523993372917,,2023-06-22 19:34:59.000,2023-06-22 23:34:59.000,gal,0.0,0.0,0.0,true,89748.2109375,false,10849
75423,"19240566",b827eb5e5925,0.0,89748.2109375,0.0,,2023-06-22 19:47:01.000,2023-06-22 23:47:01.000,gal,0.0,0.0,0.0,true,89748.2109375,false,10849
75424,"19240566",b827eb5e5925,0.0,89748.2109375,0.0400673002004623,,2023-06-22 19:47:56.000,2023-06-22 23:47:56.000,gal,0.0,0.0,0.0,true,89748.2109375,false,10849
75425,"19240566",b827eb5e5925,0.0,89748.2109375,0.0,,2023-06-22 19:49:11.000,2023-06-22 23:49:11.000,gal,0.0,0.0,0.0,true,89748.2109375,false,10849
75426,"19240566",b827eb5e5925,0.0,89748.2109375,0.040947899222374,,2023-06-22 19:49:15.000,2023-06-22 23:49:15.000,gal,0.0,0.0,0.0,true,89748.2109375,false,10849
75427,"19240566",b827eb5e5925,0.0,89748.2109375,0.0,,2023-06-22 19:49:18.000,2023-06-22 23:49:18.000,gal,0.0,0.0,0.0,true,89748.2109375,false,10849
75428,"19240566",b827eb5e5925,0.265625,89748.4765625,0.0,,2023-06-22 19:51:02.000,2023-06-22 23:51:02.000,gal,0.0,0.0,0.0,true,89748.2109375,false,10849
75429,"19240566",b827eb5e5925,0.0,89748.4765625,0.0383060984313488,,2023-06-22 19:51:06.000,2023-06-22 23:51:06.000,gal,0.0,0.0,0.0,true,89748.4765625,false,10849
75430,"19240566",b827eb5e5925,0.0,89748.4765625,0.0,,2023-06-22 19:51:25.000,2023-06-22 23:51:25.000,gal,0.0,0.0,0.0,true,89748.4765625,false,10849
75431,"19240566",b827eb5e5925,0.0,89748.4765625,0.0383060984313488,,2023-06-22 19:53:29.000,2023-06-22 23:53:29.000,gal,0.0,0.0,0.0,true,89748.4765625,false,10849
75432,"19240566",b827eb5e5925,0.0,89748.4765625,0.0,,2023-06-22 19:53:33.000,2023-06-22 23:53:33.000,gal,0.0,0.0,0.0,true,89748.4765625,false,10849
75433,"19240566",b827eb5e5925,0.0,89748.4765625,0.0374254994094372,,2023-06-22 19:54:51.000,2023-06-22 23:54:51.000,gal,0.0,0.0,0.0,true,89748.4765625,false,10849
75434,"19240566",b827eb5e5925,0.0,89748.4765625,0.0,,2023-06-22 19:54:54.000,2023-06-22 23:54:54.000,gal,0.0,0.0,0.0,true,89748.4765625,false,10849
75435,"19240566",b827eb5e5925,0.0,89748.4765625,0.0405075997114182,,2023-06-22 20:09:56.000,2023-06-23 00:09:56.000,gal,0.0,0.0,0.0,true,89748.4765625,false,10849
75436,"19240566",b827eb5e5925,0.0,89748.4765625,0.0,,2023-06-22 20:10:00.000,2023-06-23 00:10:00.000,gal,0.0,0.0,0.0,true,89748.4765625,false,10849
75437,"19240566",b827eb5e5925,0.0,89748.4765625,3.37269806861877,,2023-06-22 20:11:45.000,2023-06-23 00:11:45.000,gal,0.0,0.0,0.0,true,89748.4765625,false,10849
75438,"19240566",b827eb5e5925,0.5234375,89749.0,0.0,,2023-06-22 20:11:56.000,2023-06-23 00:11:56.000,gal,0.0,0.0,0.0,true,89748.4765625,false,10849
75439,"19240566",b827eb5e5925,0.0,89749.0,0.0365449003875256,,2023-06-22 20:47:45.000,2023-06-23 00:47:45.000,gal,0.0,0.0,0.0,true,89749.0,false,10849
75440,"19240566",b827eb5e5925,0.0,89749.0,0.0,,2023-06-22 20:47:49.000,2023-06-23 00:47:49.000,gal,0.0,0.0,0.0,true,89749.0,false,10849
75441,"19240566",b827eb5e5925,0.0,89749.0,0.0400673002004623,,2023-06-22 21:02:14.000,2023-06-23 01:02:14.000,gal,0.0,0.0,0.0,true,89749.0,false,10849
75442,"19240566",b827eb5e5925,0.0,89749.0,0.0,,2023-06-22 21:02:17.000,2023-06-23 01:02:17.000,gal,0.0,0.0,0.0,true,89749.0,false,10849
75443,"19240566",b827eb5e5925,0.265625,89749.265625,0.0510747991502285,,2023-06-22 21:03:56.000,2023-06-23 01:03:56.000,gal,0.0,0.0,0.0,true,89749.0,false,10849
75444,"19240566",b827eb5e5925,0.0,89749.265625,0.0,,2023-06-22 21:04:23.000,2023-06-23 01:04:23.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75445,"19240566",b827eb5e5925,0.0,89749.265625,0.0374254994094372,,2023-06-22 21:04:27.000,2023-06-23 01:04:27.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75446,"19240566",b827eb5e5925,0.0,89749.265625,0.0,,2023-06-22 21:04:30.000,2023-06-23 01:04:30.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75447,"19240566",b827eb5e5925,0.0,89749.265625,0.0405075997114182,,2023-06-22 21:08:51.000,2023-06-23 01:08:51.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75448,"19240566",b827eb5e5925,0.0,89749.265625,0.0,,2023-06-22 21:11:04.000,2023-06-23 01:11:04.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75449,"19240566",b827eb5e5925,0.0,89749.265625,0.052836000919342,,2023-06-22 21:15:46.000,2023-06-23 01:15:46.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75450,"19240566",b827eb5e5925,0.0,89749.265625,0.0,,2023-06-22 21:15:49.000,2023-06-23 01:15:49.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75451,"19240566",b827eb5e5925,0.0,89749.265625,0.0365449003875256,,2023-06-22 21:17:29.000,2023-06-23 01:17:29.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75452,"19240566",b827eb5e5925,0.0,89749.265625,0.0,,2023-06-22 21:17:58.000,2023-06-23 01:17:58.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75453,"19240566",b827eb5e5925,0.0,89749.265625,0.0374254994094372,,2023-06-22 21:39:17.000,2023-06-23 01:39:17.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75454,"19240566",b827eb5e5925,0.0,89749.265625,0.0,,2023-06-22 21:45:13.000,2023-06-23 01:45:13.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75455,"19240566",b827eb5e5925,0.0,89749.265625,0.0369851998984814,,2023-06-22 21:45:49.000,2023-06-23 01:45:49.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75456,"19240566",b827eb5e5925,0.0,89749.265625,0.0,,2023-06-22 21:45:52.000,2023-06-23 01:45:52.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75457,"19240566",b827eb5e5925,0.0,89749.265625,0.0418284982442856,,2023-06-22 21:49:31.000,2023-06-23 01:49:31.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75458,"19240566",b827eb5e5925,0.0,89749.265625,0.0,,2023-06-22 21:50:17.000,2023-06-23 01:50:17.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75459,"19240566",b827eb5e5925,0.0,89749.265625,0.0383060984313488,,2023-06-22 21:55:39.000,2023-06-23 01:55:39.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75460,"19240566",b827eb5e5925,0.0,89749.265625,0.0387464016675949,,2023-06-22 21:55:55.000,2023-06-23 01:55:55.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75461,"19240566",b827eb5e5925,0.0,89749.265625,0.0,,2023-06-22 21:58:33.000,2023-06-23 01:58:33.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75462,"19240566",b827eb5e5925,0.0,89749.265625,0.040947899222374,,2023-06-22 21:59:19.000,2023-06-23 01:59:19.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75463,"19240566",b827eb5e5925,0.0,89749.265625,0.0,,2023-06-22 21:59:40.000,2023-06-23 01:59:40.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75464,"19240566",b827eb5e5925,0.0,89749.265625,0.0400673002004623,,2023-06-22 21:59:44.000,2023-06-23 01:59:44.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75465,"19240566",b827eb5e5925,0.0,89749.265625,0.0,,2023-06-22 21:59:48.000,2023-06-23 01:59:48.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75466,"19240566",b827eb5e5925,0.265625,89749.53125,0.0,,2023-06-22 22:00:58.000,2023-06-23 02:00:58.000,gal,0.0,0.0,0.0,true,89749.265625,false,10849
75467,"19240566",b827eb5e5925,0.0,89749.53125,0.0418284982442856,,2023-06-22 22:01:02.000,2023-06-23 02:01:02.000,gal,0.0,0.0,0.0,true,89749.53125,false,10849
75468,"19240566",b827eb5e5925,0.0,89749.53125,0.0361046008765698,,2023-06-22 22:03:21.000,2023-06-23 02:03:21.000,gal,0.0,0.0,0.0,true,89749.53125,false,10849
75469,"19240566",b827eb5e5925,0.0,89749.53125,0.0,,2023-06-22 22:03:24.000,2023-06-23 02:03:24.000,gal,0.0,0.0,0.0,true,89749.53125,false,10849
75470,"19240566",b827eb5e5925,0.0,89749.53125,0.0466718003153801,,2023-06-22 22:06:17.000,2023-06-23 02:06:17.000,gal,0.0,0.0,0.0,true,89749.53125,false,10849
75471,"19240566",b827eb5e5925,0.0,89749.53125,0.0,,2023-06-22 22:12:04.000,2023-06-23 02:12:04.000,gal,0.0,0.0,0.0,true,89749.53125,false,10849
75472,"19240566",b827eb5e5925,0.0,89749.53125,0.040947899222374,,2023-06-22 22:29:06.000,2023-06-23 02:29:06.000,gal,0.0,0.0,0.0,true,89749.53125,false,10849
75473,"19240566",b827eb5e5925,0.0,89749.53125,0.0,,2023-06-22 22:39:46.000,2023-06-23 02:39:46.000,gal,0.0,0.0,0.0,true,89749.53125,false,10849
75474,"19240566",b827eb5e5925,0.0,89749.53125,0.0387464016675949,,2023-06-22 22:57:14.000,2023-06-23 02:57:14.000,gal,0.0,0.0,0.0,true,89749.53125,false,10849
75475,"19240566",b827eb5e5925,0.0,89749.53125,0.0,,2023-06-22 22:57:17.000,2023-06-23 02:57:17.000,gal,0.0,0.0,0.0,true,89749.53125,false,10849
75476,"19240566",b827eb5e5925,0.0,89749.53125,0.0405075997114182,,2023-06-22 22:57:55.000,2023-06-23 02:57:55.000,gal,0.0,0.0,0.0,true,89749.53125,false,10849
75477,"19240566",b827eb5e5925,0.0,89749.53125,0.0,,2023-06-22 23:00:34.000,2023-06-23 03:00:34.000,gal,0.0,0.0,0.0,true,89749.53125,false,10849
75478,"19240566",b827eb5e5925,0.0,89749.53125,0.0501942001283169,,2023-06-22 23:01:30.000,2023-06-23 03:01:30.000,gal,0.0,0.0,0.0,true,89749.53125,false,10849
75479,"19240566",b827eb5e5925,0.0,89749.53125,0.0,,2023-06-22 23:03:00.000,2023-06-23 03:03:00.000,gal,0.0,0.0,0.0,true,89749.53125,false,10849
75480,"19240566",b827eb5e5925,0.265625,89749.796875,0.0,,2023-06-22 23:07:06.000,2023-06-23 03:07:06.000,gal,0.0,0.0,0.0,true,89749.53125,false,10849
75481,"19240566",b827eb5e5925,0.0,89749.796875,0.0810151994228363,,2023-06-22 23:25:27.000,2023-06-23 03:25:27.000,gal,0.0,0.0,0.0,true,89749.796875,false,10849
75482,"19240566",b827eb5e5925,0.0,89749.796875,0.0,,2023-06-22 23:27:21.000,2023-06-23 03:27:21.000,gal,0.0,0.0,0.0,true,89749.796875,false,10849
75483,"19240566",b827eb5e5925,0.0,89749.796875,0.0361046008765698,,2023-06-23 00:10:34.000,2023-06-23 04:10:34.000,gal,0.0,0.0,0.0,true,89749.796875,false,10849
75484,"19240566",b827eb5e5925,0.0,89749.796875,0.0,,2023-06-23 00:10:37.000,2023-06-23 04:10:37.000,gal,0.0,0.0,0.0,true,89749.796875,false,10849
75485,"19240566",b827eb5e5925,0.0,89749.796875,0.037865798920393,,2023-06-23 00:23:35.000,2023-06-23 04:23:35.000,gal,0.0,0.0,0.0,true,89749.796875,false,10849
75486,"19240566",b827eb5e5925,0.0,89749.796875,0.0,,2023-06-23 00:28:32.000,2023-06-23 04:28:32.000,gal,0.0,0.0,0.0,true,89749.796875,false,10849
75487,"19240566",b827eb5e5925,0.265625,89750.0625,2.81747961044312,,2023-06-23 00:28:49.000,2023-06-23 04:28:49.000,gal,0.0,0.0,0.0,true,89749.796875,false,10849
75488,"19240566",b827eb5e5925,0.5234375,89750.5859375,0.0,,2023-06-23 00:35:28.000,2023-06-23 04:35:28.000,gal,0.0,0.0,0.0,true,89750.0625,false,10849
